Channel:Channel1
Capture Time:2024-05-24 08:13:36.989
Length:7000
Sample Rate:25kSa/s
Interval:40us
Time Base:20ms/div
Delay:0s
Vertical Sensitivity:500mV/div
Vertical Offset:-1,51V
Channel:Channel2
Capture Time:2024-05-24 08:13:37.170
Length:7000
Sample Rate:25kSa/s
Interval:40us
Time Base:20ms/div
Delay:0s
Vertical Sensitivity:500mV/div
Vertical Offset:-1,5V
ch1_time(s),ch1_value(V),ch2_time(s),ch2_value(V)
-0,13284,1,95,-0,13284,1,8
-0,1328,1,97,-0,1328,1,8
-0,13276,1,97,-0,13276,1,82
-0,13272,1,97,-0,13272,1,8
-0,13268,1,99,-0,13268,1,82
-0,13264,1,97,-0,13264,1,82
-0,1326,1,97,-0,1326,1,8
-0,13256,1,95,-0,13256,1,82
-0,13252,1,97,-0,13252,1,82
-0,13248,1,97,-0,13248,1,8
-0,13244,1,97,-0,13244,1,82
-0,1324,1,95,-0,1324,1,8
-0,13236,1,97,-0,13236,1,8
-0,13232,1,95,-0,13232,1,82
-0,13228,1,97,-0,13228,1,8
-0,13224,1,95,-0,13224,1,8
-0,1322,1,99,-0,1322,1,8
-0,13216,1,97,-0,13216,1,82
-0,13212,1,95,-0,13212,1,82
-0,13208,1,99,-0,13208,1,82
-0,13204,1,95,-0,13204,1,82
-0,132,1,95,-0,132,1,82
-0,13196,1,97,-0,13196,1,8
-0,13192,1,99,-0,13192,1,84
-0,13188,1,95,-0,13188,1,74
-0,13184,1,97,-0,13184,1,8
-0,1318,1,97,-0,1318,1,8
-0,13176,1,97,-0,13176,1,8
-0,13172,1,97,-0,13172,1,82
-0,13168,1,97,-0,13168,1,8
-0,13164,1,97,-0,13164,1,8
-0,1316,1,99,-0,1316,1,8
-0,13156,1,97,-0,13156,1,8
-0,13152,1,97,-0,13152,1,82
-0,13148,1,97,-0,13148,1,8
-0,13144,1,97,-0,13144,1,8
-0,1314,1,97,-0,1314,1,82
-0,13136,1,95,-0,13136,1,8
-0,13132,1,97,-0,13132,1,8
-0,13128,1,97,-0,13128,1,8
-0,13124,1,97,-0,13124,1,8
-0,1312,1,97,-0,1312,1,8
-0,13116,1,99,-0,13116,1,8
-0,13112,1,97,-0,13112,1,8
-0,13108,1,97,-0,13108,1,82
-0,13104,1,95,-0,13104,1,82
-0,131,1,97,-0,131,1,82
-0,13096,1,97,-0,13096,1,82
-0,13092,1,99,-0,13092,1,82
-0,13088,1,97,-0,13088,1,8
-0,13084,1,95,-0,13084,1,82
-0,1308,1,95,-0,1308,1,8
-0,13076,1,95,-0,13076,1,82
-0,13072,1,97,-0,13072,1,8
-0,13068,1,95,-0,13068,1,8
-0,13064,1,95,-0,13064,1,8
-0,1306,1,99,-0,1306,1,8
-0,13056,1,99,-0,13056,1,8
-0,13052,1,97,-0,13052,1,8
-0,13048,1,95,-0,13048,1,8
-0,13044,1,99,-0,13044,1,82
-0,1304,1,99,-0,1304,1,8
-0,13036,1,97,-0,13036,1,82
-0,13032,1,97,-0,13032,1,8
-0,13028,1,95,-0,13028,1,82
-0,13024,1,97,-0,13024,1,8
-0,1302,1,97,-0,1302,1,8
-0,13016,1,99,-0,13016,1,8
-0,13012,1,97,-0,13012,1,84
-0,13008,1,99,-0,13008,1,8
-0,13004,1,95,-0,13004,1,82
-0,13,1,95,-0,13,1,8
-0,12996,1,95,-0,12996,1,82
-0,12992,1,97,-0,12992,1,84
-0,12988,1,97,-0,12988,1,8
-0,12984,1,97,-0,12984,1,8
-0,1298,1,99,-0,1298,1,8
-0,12976,1,95,-0,12976,1,82
-0,12972,1,95,-0,12972,1,82
-0,12968,1,95,-0,12968,1,8
-0,12964,1,97,-0,12964,1,82
-0,1296,1,97,-0,1296,1,8
-0,12956,1,97,-0,12956,1,84
-0,12952,1,99,-0,12952,1,82
-0,12948,1,97,-0,12948,1,82
-0,12944,1,95,-0,12944,1,82
-0,1294,1,99,-0,1294,1,84
-0,12936,1,97,-0,12936,1,82
-0,12932,1,97,-0,12932,1,82
-0,12928,1,95,-0,12928,1,82
-0,12924,1,97,-0,12924,1,82
-0,1292,1,97,-0,1292,1,82
-0,12916,1,97,-0,12916,1,8
-0,12912,1,97,-0,12912,1,82
-0,12908,1,95,-0,12908,1,84
-0,12904,1,95,-0,12904,1,8
-0,129,1,99,-0,129,1,8
-0,12896,1,97,-0,12896,1,82
-0,12892,1,97,-0,12892,1,84
-0,12888,1,97,-0,12888,1,84
-0,12884,1,97,-0,12884,1,82
-0,1288,1,97,-0,1288,1,8
-0,12876,1,97,-0,12876,1,8
-0,12872,1,99,-0,12872,1,84
-0,12868,1,97,-0,12868,1,82
-0,12864,1,99,-0,12864,1,82
-0,1286,1,95,-0,1286,1,8
-0,12856,1,95,-0,12856,1,82
-0,12852,1,95,-0,12852,1,82
-0,12848,1,97,-0,12848,1,8
-0,12844,1,97,-0,12844,1,82
-0,1284,1,97,-0,1284,1,84
-0,12836,1,97,-0,12836,1,8
-0,12832,1,97,-0,12832,1,82
-0,12828,1,97,-0,12828,1,8
-0,12824,1,97,-0,12824,1,82
-0,1282,1,97,-0,1282,1,8
-0,12816,2,01,-0,12816,1,88
-0,12812,1,95,-0,12812,1,8
-0,12808,1,97,-0,12808,1,82
-0,12804,1,97,-0,12804,1,82
-0,128,1,99,-0,128,1,82
-0,12796,1,97,-0,12796,1,8
-0,12792,1,95,-0,12792,1,8
-0,12788,1,99,-0,12788,1,84
-0,12784,1,95,-0,12784,1,84
-0,1278,1,95,-0,1278,1,84
-0,12776,1,97,-0,12776,1,82
-0,12772,1,97,-0,12772,1,84
-0,12768,1,95,-0,12768,1,82
-0,12764,1,97,-0,12764,1,82
-0,1276,1,95,-0,1276,1,82
-0,12756,1,97,-0,12756,1,8
-0,12752,1,95,-0,12752,1,84
-0,12748,1,95,-0,12748,1,82
-0,12744,1,97,-0,12744,1,82
-0,1274,1,99,-0,1274,1,82
-0,12736,1,97,-0,12736,1,84
-0,12732,1,97,-0,12732,1,82
-0,12728,1,97,-0,12728,1,84
-0,12724,1,97,-0,12724,1,82
-0,1272,1,95,-0,1272,1,82
-0,12716,1,99,-0,12716,1,82
-0,12712,1,99,-0,12712,1,8
-0,12708,1,97,-0,12708,1,84
-0,12704,1,95,-0,12704,1,82
-0,127,1,97,-0,127,1,82
-0,12696,1,97,-0,12696,1,84
-0,12692,1,99,-0,12692,1,82
-0,12688,1,97,-0,12688,1,82
-0,12684,1,99,-0,12684,1,84
-0,1268,1,97,-0,1268,1,82
-0,12676,1,97,-0,12676,1,82
-0,12672,1,95,-0,12672,1,82
-0,12668,1,97,-0,12668,1,82
-0,12664,1,99,-0,12664,1,84
-0,1266,1,97,-0,1266,1,82
-0,12656,1,97,-0,12656,1,84
-0,12652,1,97,-0,12652,1,82
-0,12648,1,97,-0,12648,1,82
-0,12644,1,97,-0,12644,1,82
-0,1264,1,99,-0,1264,1,82
-0,12636,1,97,-0,12636,1,82
-0,12632,1,97,-0,12632,1,84
-0,12628,1,95,-0,12628,1,82
-0,12624,1,97,-0,12624,1,82
-0,1262,1,97,-0,1262,1,82
-0,12616,1,97,-0,12616,1,82
-0,12612,1,95,-0,12612,1,84
-0,12608,1,99,-0,12608,1,84
-0,12604,1,95,-0,12604,1,82
-0,126,1,99,-0,126,1,84
-0,12596,1,99,-0,12596,1,84
-0,12592,1,97,-0,12592,1,84
-0,12588,1,95,-0,12588,1,82
-0,12584,1,97,-0,12584,1,84
-0,1258,1,95,-0,1258,1,82
-0,12576,1,97,-0,12576,1,84
-0,12572,1,95,-0,12572,1,84
-0,12568,1,97,-0,12568,1,84
-0,12564,1,97,-0,12564,1,84
-0,1256,1,95,-0,1256,1,82
-0,12556,1,95,-0,12556,1,82
-0,12552,1,99,-0,12552,1,8
-0,12548,1,95,-0,12548,1,82
-0,12544,1,97,-0,12544,1,82
-0,1254,1,97,-0,1254,1,84
-0,12536,1,97,-0,12536,1,82
-0,12532,1,99,-0,12532,1,84
-0,12528,1,97,-0,12528,1,84
-0,12524,1,95,-0,12524,1,82
-0,1252,1,97,-0,1252,1,82
-0,12516,1,99,-0,12516,1,84
-0,12512,1,99,-0,12512,1,82
-0,12508,1,99,-0,12508,1,84
-0,12504,1,95,-0,12504,1,84
-0,125,1,95,-0,125,1,82
-0,12496,1,97,-0,12496,1,84
-0,12492,1,97,-0,12492,1,84
-0,12488,1,97,-0,12488,1,84
-0,12484,1,95,-0,12484,1,84
-0,1248,1,97,-0,1248,1,84
-0,12476,1,97,-0,12476,1,82
-0,12472,1,97,-0,12472,1,82
-0,12468,1,97,-0,12468,1,84
-0,12464,1,97,-0,12464,1,84
-0,1246,1,97,-0,1246,1,84
-0,12456,1,97,-0,12456,1,84
-0,12452,1,97,-0,12452,1,82
-0,12448,1,95,-0,12448,1,84
-0,12444,1,97,-0,12444,1,82
-0,1244,1,95,-0,1244,1,84
-0,12436,1,97,-0,12436,1,84
-0,12432,1,95,-0,12432,1,84
-0,12428,1,97,-0,12428,1,82
-0,12424,1,97,-0,12424,1,82
-0,1242,1,95,-0,1242,1,82
-0,12416,1,95,-0,12416,1,82
-0,12412,1,95,-0,12412,1,82
-0,12408,1,99,-0,12408,1,84
-0,12404,1,97,-0,12404,1,82
-0,124,1,95,-0,124,1,82
-0,12396,1,97,-0,12396,1,84
-0,12392,1,97,-0,12392,1,82
-0,12388,1,99,-0,12388,1,84
-0,12384,1,97,-0,12384,1,82
-0,1238,1,97,-0,1238,1,84
-0,12376,1,97,-0,12376,1,82
-0,12372,1,95,-0,12372,1,84
-0,12368,1,97,-0,12368,1,84
-0,12364,1,97,-0,12364,1,84
-0,1236,1,97,-0,1236,1,84
-0,12356,1,97,-0,12356,1,82
-0,12352,1,95,-0,12352,1,82
-0,12348,1,95,-0,12348,1,82
-0,12344,1,97,-0,12344,1,82
-0,1234,1,97,-0,1234,1,84
-0,12336,1,95,-0,12336,1,82
-0,12332,1,99,-0,12332,1,82
-0,12328,1,95,-0,12328,1,84
-0,12324,1,97,-0,12324,1,82
-0,1232,1,95,-0,1232,1,84
-0,12316,1,97,-0,12316,1,88
-0,12312,1,97,-0,12312,1,82
-0,12308,1,99,-0,12308,1,82
-0,12304,1,95,-0,12304,1,84
-0,123,1,99,-0,123,1,82
-0,12296,1,95,-0,12296,1,82
-0,12292,1,95,-0,12292,1,82
-0,12288,1,99,-0,12288,1,84
-0,12284,1,99,-0,12284,1,82
-0,1228,1,95,-0,1228,1,82
-0,12276,1,99,-0,12276,1,84
-0,12272,1,97,-0,12272,1,82
-0,12268,1,99,-0,12268,1,84
-0,12264,1,99,-0,12264,1,82
-0,1226,1,97,-0,1226,1,84
-0,12256,1,97,-0,12256,1,84
-0,12252,1,97,-0,12252,1,84
-0,12248,1,97,-0,12248,1,82
-0,12244,1,97,-0,12244,1,82
-0,1224,1,99,-0,1224,1,82
-0,12236,1,95,-0,12236,1,82
-0,12232,1,97,-0,12232,1,84
-0,12228,1,95,-0,12228,1,84
-0,12224,1,95,-0,12224,1,82
-0,1222,1,97,-0,1222,1,84
-0,12216,1,95,-0,12216,1,82
-0,12212,1,97,-0,12212,1,84
-0,12208,1,97,-0,12208,1,84
-0,12204,1,95,-0,12204,1,84
-0,122,1,99,-0,122,1,84
-0,12196,1,95,-0,12196,1,86
-0,12192,1,99,-0,12192,1,82
-0,12188,1,97,-0,12188,1,82
-0,12184,1,95,-0,12184,1,82
-0,1218,1,95,-0,1218,1,84
-0,12176,1,97,-0,12176,1,82
-0,12172,1,97,-0,12172,1,84
-0,12168,1,99,-0,12168,1,84
-0,12164,1,97,-0,12164,1,84
-0,1216,1,97,-0,1216,1,84
-0,12156,1,97,-0,12156,1,84
-0,12152,1,97,-0,12152,1,82
-0,12148,1,95,-0,12148,1,82
-0,12144,1,95,-0,12144,1,84
-0,1214,1,97,-0,1214,1,84
-0,12136,1,97,-0,12136,1,84
-0,12132,1,97,-0,12132,1,82
-0,12128,1,99,-0,12128,1,84
-0,12124,1,95,-0,12124,1,82
-0,1212,1,95,-0,1212,1,84
-0,12116,1,95,-0,12116,1,84
-0,12112,1,97,-0,12112,1,84
-0,12108,1,97,-0,12108,1,84
-0,12104,1,97,-0,12104,1,84
-0,121,1,95,-0,121,1,82
-0,12096,1,95,-0,12096,1,86
-0,12092,1,97,-0,12092,1,82
-0,12088,1,97,-0,12088,1,82
-0,12084,1,95,-0,12084,1,82
-0,1208,1,97,-0,1208,1,84
-0,12076,1,97,-0,12076,1,82
-0,12072,1,95,-0,12072,1,86
-0,12068,1,97,-0,12068,1,82
-0,12064,1,97,-0,12064,1,84
-0,1206,1,97,-0,1206,1,86
-0,12056,1,95,-0,12056,1,82
-0,12052,1,97,-0,12052,1,86
-0,12048,1,95,-0,12048,1,82
-0,12044,1,97,-0,12044,1,8
-0,1204,1,97,-0,1204,1,84
-0,12036,1,97,-0,12036,1,86
-0,12032,1,95,-0,12032,1,84
-0,12028,1,95,-0,12028,1,84
-0,12024,1,99,-0,12024,1,84
-0,1202,1,95,-0,1202,1,84
-0,12016,1,95,-0,12016,1,84
-0,12012,1,97,-0,12012,1,86
-0,12008,1,97,-0,12008,1,84
-0,12004,1,97,-0,12004,1,84
-0,12,1,95,-0,12,1,82
-0,11996,1,95,-0,11996,1,86
-0,11992,1,95,-0,11992,1,82
-0,11988,1,97,-0,11988,1,84
-0,11984,1,99,-0,11984,1,84
-0,1198,1,97,-0,1198,1,84
-0,11976,1,97,-0,11976,1,84
-0,11972,1,97,-0,11972,1,84
-0,11968,1,95,-0,11968,1,84
-0,11964,1,97,-0,11964,1,84
-0,1196,1,97,-0,1196,1,84
-0,11956,1,99,-0,11956,1,84
-0,11952,1,97,-0,11952,1,86
-0,11948,1,99,-0,11948,1,88
-0,11944,1,95,-0,11944,1,84
-0,1194,1,97,-0,1194,1,86
-0,11936,1,95,-0,11936,1,84
-0,11932,1,99,-0,11932,1,84
-0,11928,1,95,-0,11928,1,84
-0,11924,1,95,-0,11924,1,84
-0,1192,1,97,-0,1192,1,84
-0,11916,1,95,-0,11916,1,86
-0,11912,1,97,-0,11912,1,86
-0,11908,1,95,-0,11908,1,86
-0,11904,1,97,-0,11904,1,84
-0,119,1,99,-0,119,1,82
-0,11896,1,95,-0,11896,1,86
-0,11892,1,95,-0,11892,1,84
-0,11888,1,97,-0,11888,1,86
-0,11884,1,93,-0,11884,1,74
-0,1188,1,97,-0,1188,1,88
-0,11876,1,95,-0,11876,1,86
-0,11872,2,01,-0,11872,1,9
-0,11868,1,95,-0,11868,1,86
-0,11864,1,97,-0,11864,1,84
-0,1186,1,97,-0,1186,1,86
-0,11856,1,97,-0,11856,1,84
-0,11852,1,97,-0,11852,1,84
-0,11848,1,99,-0,11848,1,84
-0,11844,1,95,-0,11844,1,86
-0,1184,1,99,-0,1184,1,84
-0,11836,1,95,-0,11836,1,86
-0,11832,1,95,-0,11832,1,86
-0,11828,1,95,-0,11828,1,84
-0,11824,1,97,-0,11824,1,86
-0,1182,1,95,-0,1182,1,86
-0,11816,1,97,-0,11816,1,86
-0,11812,1,97,-0,11812,1,84
-0,11808,1,95,-0,11808,1,82
-0,11804,1,95,-0,11804,1,82
-0,118,1,97,-0,118,1,84
-0,11796,1,95,-0,11796,1,84
-0,11792,1,95,-0,11792,1,84
-0,11788,1,99,-0,11788,1,82
-0,11784,1,97,-0,11784,1,84
-0,1178,1,97,-0,1178,1,84
-0,11776,1,99,-0,11776,1,84
-0,11772,1,97,-0,11772,1,86
-0,11768,1,97,-0,11768,1,86
-0,11764,1,99,-0,11764,1,86
-0,1176,1,95,-0,1176,1,82
-0,11756,1,97,-0,11756,1,84
-0,11752,1,97,-0,11752,1,86
-0,11748,1,99,-0,11748,1,84
-0,11744,1,97,-0,11744,1,86
-0,1174,1,97,-0,1174,1,84
-0,11736,1,99,-0,11736,1,86
-0,11732,1,97,-0,11732,1,86
-0,11728,1,97,-0,11728,1,84
-0,11724,1,97,-0,11724,1,82
-0,1172,1,97,-0,1172,1,84
-0,11716,1,97,-0,11716,1,84
-0,11712,1,97,-0,11712,1,84
-0,11708,1,97,-0,11708,1,84
-0,11704,1,95,-0,11704,1,84
-0,117,1,97,-0,117,1,84
-0,11696,1,95,-0,11696,1,86
-0,11692,1,97,-0,11692,1,86
-0,11688,1,97,-0,11688,1,86
-0,11684,1,95,-0,11684,1,86
-0,1168,1,95,-0,1168,1,86
-0,11676,1,95,-0,11676,1,84
-0,11672,1,97,-0,11672,1,84
-0,11668,1,95,-0,11668,1,86
-0,11664,1,97,-0,11664,1,84
-0,1166,1,99,-0,1166,1,86
-0,11656,1,99,-0,11656,1,84
-0,11652,1,95,-0,11652,1,84
-0,11648,1,97,-0,11648,1,86
-0,11644,1,95,-0,11644,1,84
-0,1164,1,95,-0,1164,1,86
-0,11636,1,97,-0,11636,1,86
-0,11632,1,97,-0,11632,1,86
-0,11628,1,97,-0,11628,1,86
-0,11624,1,97,-0,11624,1,86
-0,1162,1,95,-0,1162,1,84
-0,11616,1,99,-0,11616,1,86
-0,11612,1,97,-0,11612,1,84
-0,11608,1,97,-0,11608,1,84
-0,11604,1,97,-0,11604,1,84
-0,116,1,97,-0,116,1,84
-0,11596,1,95,-0,11596,1,86
-0,11592,1,97,-0,11592,1,84
-0,11588,1,99,-0,11588,1,86
-0,11584,1,97,-0,11584,1,86
-0,1158,1,97,-0,1158,1,86
-0,11576,1,99,-0,11576,1,86
-0,11572,1,99,-0,11572,1,84
-0,11568,1,97,-0,11568,1,84
-0,11564,1,99,-0,11564,1,86
-0,1156,1,97,-0,1156,1,86
-0,11556,1,97,-0,11556,1,84
-0,11552,1,97,-0,11552,1,86
-0,11548,1,97,-0,11548,1,86
-0,11544,1,99,-0,11544,1,84
-0,1154,1,95,-0,1154,1,86
-0,11536,1,97,-0,11536,1,84
-0,11532,1,99,-0,11532,1,84
-0,11528,1,95,-0,11528,1,86
-0,11524,1,97,-0,11524,1,84
-0,1152,1,97,-0,1152,1,84
-0,11516,1,97,-0,11516,1,86
-0,11512,1,99,-0,11512,1,84
-0,11508,1,95,-0,11508,1,84
-0,11504,1,95,-0,11504,1,84
-0,115,1,95,-0,115,1,86
-0,11496,1,97,-0,11496,1,86
-0,11492,1,97,-0,11492,1,86
-0,11488,1,99,-0,11488,1,86
-0,11484,1,99,-0,11484,1,86
-0,1148,1,97,-0,1148,1,86
-0,11476,1,97,-0,11476,1,84
-0,11472,1,97,-0,11472,1,86
-0,11468,1,95,-0,11468,1,84
-0,11464,1,97,-0,11464,1,86
-0,1146,1,97,-0,1146,1,86
-0,11456,1,99,-0,11456,1,86
-0,11452,1,97,-0,11452,1,86
-0,11448,1,95,-0,11448,1,84
-0,11444,1,95,-0,11444,1,86
-0,1144,1,97,-0,1144,1,84
-0,11436,1,97,-0,11436,1,86
-0,11432,1,97,-0,11432,1,86
-0,11428,1,97,-0,11428,1,84
-0,11424,1,95,-0,11424,1,86
-0,1142,1,97,-0,1142,1,86
-0,11416,1,97,-0,11416,1,84
-0,11412,1,97,-0,11412,1,86
-0,11408,1,95,-0,11408,1,86
-0,11404,1,99,-0,11404,1,84
-0,114,1,97,-0,114,1,86
-0,11396,1,95,-0,11396,1,86
-0,11392,1,95,-0,11392,1,86
-0,11388,1,99,-0,11388,1,84
-0,11384,1,97,-0,11384,1,86
-0,1138,1,95,-0,1138,1,86
-0,11376,1,97,-0,11376,1,86
-0,11372,1,95,-0,11372,1,84
-0,11368,1,97,-0,11368,1,86
-0,11364,1,95,-0,11364,1,84
-0,1136,1,97,-0,1136,1,84
-0,11356,1,97,-0,11356,1,84
-0,11352,1,95,-0,11352,1,86
-0,11348,1,95,-0,11348,1,84
-0,11344,1,95,-0,11344,1,84
-0,1134,1,97,-0,1134,1,84
-0,11336,1,97,-0,11336,1,84
-0,11332,1,97,-0,11332,1,86
-0,11328,1,95,-0,11328,1,84
-0,11324,1,97,-0,11324,1,84
-0,1132,1,95,-0,1132,1,84
-0,11316,1,95,-0,11316,1,84
-0,11312,1,97,-0,11312,1,86
-0,11308,1,97,-0,11308,1,86
-0,11304,1,97,-0,11304,1,86
-0,113,1,95,-0,113,1,84
-0,11296,1,97,-0,11296,1,86
-0,11292,1,97,-0,11292,1,84
